Date,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,Nasdaq_Close,Nasdaq_High,Nasdaq_Low,Nasdaq_Open,Nasdaq_Volume,DowJones_Close,DowJones_High,DowJones_Low,DowJones_Open,DowJones_Volume,10Y_Treasury_Yield,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume
2010-04-13,1197.300048828125,1199.0400390625,1188.8199462890625,1195.93994140625,5403580000.0,2465.989990234375,2467.93994140625,2445.260009765625,2454.949951171875,2665420000.0,11019.419921875,11038.919921875,10947.76953125,11006.7197265625,183950000.0,3.84,1152.800048828125,1157.0,1145.0,1152.800048828125,278.0
2010-04-14,1210.6500244140625,1210.6500244140625,1198.68994140625,1198.68994140625,5760040000.0,2504.860107421875,2504.860107421875,2480.429931640625,2481.800048828125,3143270000.0,11123.1103515625,11125.2197265625,11020.6298828125,11020.7001953125,223920000.0,3.88,1159.0,1160.5999755859375,1151.199951171875,1159.0,162.0
2010-04-15,1211.6700439453125,1213.9200439453125,1208.5,1210.77001953125,5995330000.0,2515.68994140625,2517.820068359375,2502.510009765625,2503.409912109375,2840660000.0,11144.5703125,11154.5498046875,11096.2001953125,11122.9599609375,203720000.0,3.86,1159.699951171875,1159.800048828125,1151.0,1157.5,179.0
2010-04-16,1192.1300048828125,1210.1700439453125,1186.77001953125,1210.1700439453125,8108470000.0,2481.260009765625,2510.06005859375,2467.679931640625,2505.3798828125,2960950000.0,11018.66015625,11153.7900390625,10973.919921875,11143.66015625,373950000.0,3.79,1136.300048828125,1160.0,1130.4000244140625,1136.300048828125,483.0
2010-04-19,1197.52001953125,1197.8699951171875,1183.6800537109375,1192.06005859375,6597740000.0,2480.110107421875,2487.669921875,2451.719970703125,2477.800048828125,2223650000.0,11092.0498046875,11095.2998046875,10977.849609375,11018.3603515625,214850000.0,3.83,1135.199951171875,1137.0999755859375,1124.0,1135.199951171875,145.0
2010-04-20,1207.1700439453125,1208.5799560546875,1199.0400390625,1199.0400390625,5316590000.0,2500.31005859375,2501.25,2480.699951171875,2492.719970703125,2157100000.0,11117.0595703125,11146.080078125,11081.4697265625,11093.1103515625,175170000.0,3.82,1138.5999755859375,1145.800048828125,1136.0,1138.5999755859375,80.0
2010-04-21,1205.93994140625,1210.989990234375,1198.8499755859375,1207.1600341796875,5724310000.0,2504.610107421875,2510.5,2490.18994140625,2506.610107421875,2715900000.0,11124.919921875,11153.7197265625,11071.33984375,11116.91015625,188880000.0,3.77,1148.199951171875,1150.0,1138.4000244140625,1148.199951171875,68.0
2010-04-22,1208.6700439453125,1210.27001953125,1190.18994140625,1202.52001953125,6035780000.0,2519.070068359375,2521.02001953125,2468.260009765625,2483.52001953125,2800840000.0,11134.2900390625,11149.8603515625,11016.400390625,11119.7802734375,214700000.0,3.8,1142.300048828125,1144.0,1133.5999755859375,1142.300048828125,213.0
2010-04-23,1217.280029296875,1217.280029296875,1205.0999755859375,1207.8699951171875,5326060000.0,2530.14990234375,2530.14990234375,2507.60009765625,2514.85009765625,2517010000.0,11204.2802734375,11205.6396484375,11105.650390625,11132.1796875,207380000.0,3.84,1153.0999755859375,1153.0999755859375,1153.0999755859375,1153.0999755859375,40.0
2010-04-26,1212.050048828125,1219.800048828125,1211.0699462890625,1217.0699462890625,5647760000.0,2522.949951171875,2535.280029296875,2521.510009765625,2529.85009765625,2491040000.0,11205.0302734375,11258.009765625,11187.650390625,11205.1103515625,191920000.0,3.83,1153.5,1160.0999755859375,1151.4000244140625,1160.0999755859375,108.0
2010-04-27,1183.7099609375,1211.3800048828125,1181.6199951171875,1209.9200439453125,7454540000.0,2471.469970703125,2525.699951171875,2466.530029296875,2512.580078125,2864810000.0,10991.990234375,11218.8603515625,10973.169921875,11203.669921875,263400000.0,3.71,1161.699951171875,1170.699951171875,1148.5999755859375,1152.800048828125,213.0
2010-04-28,1191.3599853515625,1195.050048828125,1181.81005859375,1184.5899658203125,6342310000.0,2471.72998046875,2484.14990234375,2456.6298828125,2483.030029296875,2755190000.0,11045.26953125,11078.51953125,10965.3798828125,10988.8701171875,236760000.0,3.8,1171.300048828125,1171.300048828125,1171.300048828125,1171.300048828125,299.0
2010-04-29,1206.780029296875,1209.3599853515625,1193.300048828125,1193.300048828125,6059410000.0,2511.919921875,2513.68994140625,2483.5,2487.330078125,3069640000.0,11167.3203125,11197.3203125,11041.6396484375,11045.6396484375,194310000.0,3.76,1168.4000244140625,1171.199951171875,1164.0,1168.4000244140625,166.0
2010-04-30,1186.68994140625,1207.989990234375,1186.3199462890625,1206.77001953125,6048260000.0,2461.18994140625,2514.3701171875,2461.090087890625,2509.989990234375,2841130000.0,11008.6103515625,11197.9296875,10999.6904296875,11168.23046875,255130000.0,3.69,1180.0999755859375,1181.300048828125,1170.0,1180.0999755859375,146.0
2010-05-03,1202.260009765625,1205.1300048828125,1188.5799560546875,1188.5799560546875,4938050000.0,2498.739990234375,2503.0,2472.320068359375,2472.320068359375,2398370000.0,11151.830078125,11177.669921875,11009.599609375,11009.599609375,178080000.0,3.72,1182.699951171875,1187.5,1177.300048828125,1178.5999755859375,90.0
2010-05-04,1173.5999755859375,1197.5,1168.1199951171875,1197.5,6594720000.0,2424.25,2465.550048828125,2411.280029296875,2465.550048828125,3052590000.0,10926.76953125,11149.48046875,10869.25,11149.48046875,242100000.0,3.63,1168.5999755859375,1191.800048828125,1168.300048828125,1168.5999755859375,94.0
2010-05-05,1165.8699951171875,1175.949951171875,1158.1500244140625,1169.239990234375,6795940000.0,2402.2900390625,2421.050048828125,2382.070068359375,2395.2099609375,3041480000.0,10866.830078125,10946.7900390625,10814.83984375,10918.400390625,218830000.0,3.58,1174.5999755859375,1177.199951171875,1159.199951171875,1174.5999755859375,98.0
2010-05-06,1128.1500244140625,1167.5799560546875,1065.7900390625,1164.3800048828125,10617810000.0,2319.639892578125,2407.7900390625,2185.75,2391.2099609375,4553600000.0,10520.3203125,10879.759765625,9869.6201171875,10868.1201171875,459890000.0,3.41,1196.9000244140625,1210.5999755859375,1175.9000244140625,1196.9000244140625,79.0
2010-05-07,1110.8800048828125,1135.1300048828125,1094.1500244140625,1127.0400390625,9472910000.0,2265.639892578125,2330.64990234375,2228.06005859375,2308.7099609375,4227720000.0,10380.4296875,10579.1201171875,10241.23046875,10519.419921875,428730000.0,3.45,1210.0,1210.800048828125,1194.5999755859375,1210.0,112.0
2010-05-10,1159.72998046875,1163.8499755859375,1122.27001953125,1122.27001953125,6893700000.0,2374.669921875,2379.8701171875,2349.39990234375,2365.969970703125,2871800000.0,10785.1396484375,10835.169921875,10386.0302734375,10386.1796875,313350000.0,3.57,1200.4000244140625,1203.800048828125,1189.199951171875,1200.4000244140625,118.0
2010-05-11,1155.7900390625,1170.47998046875,1147.7099609375,1156.3900146484375,5842550000.0,2375.31005859375,2405.260009765625,2345.5,2347.699951171875,2548840000.0,10748.259765625,10874.5400390625,10685.3798828125,10780.0,223950000.0,3.56,1219.9000244140625,1233.5,1201.5,1219.9000244140625,201.0
2010-05-12,1171.6700439453125,1172.8699951171875,1155.4300537109375,1155.4300537109375,5225460000.0,2425.02001953125,2426.469970703125,2384.68994140625,2388.639892578125,2351900000.0,10896.91015625,10909.080078125,10742.150390625,10742.150390625,196630000.0,3.56,1242.699951171875,1246.5,1227.0999755859375,1242.699951171875,213.0
2010-06-08,1062.0,1063.1500244140625,1042.1700439453125,1050.81005859375,6192750000.0,2170.570068359375,2183.10009765625,2139.4599609375,2176.070068359375,2696580000.0,9939.98046875,9953.66015625,9757.5498046875,9812.9404296875,259680000.0,3.18,1244.0,1252.0999755859375,1234.0999755859375,1241.5,763.0
2010-06-09,1055.68994140625,1077.739990234375,1052.25,1062.75,5983200000.0,2158.85009765625,2208.64990234375,2152.669921875,2184.780029296875,2325060000.0,9899.25,10065.1396484375,9867.73046875,9941.5703125,222680000.0,3.2,1228.5,1238.199951171875,1222.0,1237.0,446.0
2010-06-10,1086.8399658203125,1087.8499755859375,1058.77001953125,1058.77001953125,5144780000.0,2218.7099609375,2219.64990234375,2185.97998046875,2188.7099609375,2187840000.0,10172.5302734375,10185.830078125,9901.669921875,9901.669921875,221730000.0,3.33,1220.800048828125,1233.5,1215.0999755859375,1232.800048828125,488.0
2010-06-11,1091.5999755859375,1092.25,1077.1199951171875,1082.6500244140625,4059280000.0,2243.60009765625,2243.60009765625,2196.909912109375,2199.39990234375,1877120000.0,10211.0703125,10215.98046875,10082.7099609375,10166.7802734375,187890000.0,3.24,1228.9000244140625,1229.5999755859375,1218.0,1228.9000244140625,481.0
2010-06-14,1089.6300048828125,1105.9100341796875,1089.030029296875,1095.0,4425830000.0,2243.9599609375,2278.9599609375,2242.0,2263.659912109375,1951910000.0,10190.8896484375,10328.669921875,10186.2099609375,10211.830078125,177920000.0,3.28,1223.300048828125,1232.699951171875,1217.699951171875,1223.199951171875,989.0
2010-06-15,1115.22998046875,1115.5899658203125,1091.2099609375,1091.2099609375,4644490000.0,2305.8798828125,2307.97998046875,2256.43994140625,2256.47998046875,2289060000.0,10404.76953125,10408.3203125,10192.400390625,10192.400390625,203170000.0,3.32,1233.199951171875,1236.0,1222.4000244140625,1222.5999755859375,251.0
2010-06-16,1114.6099853515625,1118.739990234375,1107.1300048828125,1114.02001953125,5002600000.0,2305.929931640625,2317.75,2290.260009765625,2293.56005859375,1936400000.0,10409.4599609375,10429.0302734375,10332.599609375,10404.240234375,165700000.0,3.27,1229.300048828125,1229.300048828125,1229.300048828125,1229.300048828125,318.0
2010-06-17,1116.0400390625,1117.719970703125,1105.8699951171875,1115.97998046875,4557760000.0,2307.159912109375,2318.27001953125,2288.590087890625,2316.590087890625,1821680000.0,10434.169921875,10441.2001953125,10319.2197265625,10409.98046875,181070000.0,3.21,1247.5,1251.0999755859375,1233.9000244140625,1233.9000244140625,266.0
2010-06-18,1117.510009765625,1121.010009765625,1113.9300537109375,1116.1600341796875,4555360000.0,2309.800048828125,2321.989990234375,2301.47998046875,2308.93994140625,2037230000.0,10450.6396484375,10483.4404296875,10424.490234375,10435.0,338010000.0,3.24,1257.199951171875,1261.5,1242.9000244140625,1247.699951171875,130.0
2010-06-21,1113.199951171875,1131.22998046875,1108.239990234375,1122.7900390625,4514360000.0,2289.090087890625,2341.110107421875,2277.72998046875,2341.110107421875,1910700000.0,10442.41015625,10594.16015625,10395.5498046875,10452.4599609375,165190000.0,3.26,1239.699951171875,1264.800048828125,1232.0,1257.4000244140625,219.0
2010-06-22,1095.31005859375,1118.5,1094.1800537109375,1113.9000244140625,4514380000.0,2261.800048828125,2313.719970703125,2259.590087890625,2296.830078125,1934450000.0,10293.51953125,10493.5703125,10283.400390625,10441.9501953125,175750000.0,3.18,1239.9000244140625,1242.800048828125,1232.0999755859375,1239.9000244140625,172.0
2010-06-23,1092.0400390625,1099.6400146484375,1085.31005859375,1095.5699462890625,4526150000.0,2254.22998046875,2271.739990234375,2236.989990234375,2264.409912109375,1929450000.0,10298.4404296875,10368.0400390625,10227.240234375,10293.2998046875,195100000.0,3.13,1234.0999755859375,1245.0999755859375,1226.9000244140625,1233.9000244140625,100.0
2010-06-24,1073.68994140625,1090.9300537109375,1071.5999755859375,1090.9300537109375,4814830000.0,2217.419921875,2247.419921875,2213.5,2246.199951171875,2064360000.0,10152.7998046875,10298.0595703125,10128.849609375,10297.080078125,244440000.0,3.14,1245.5,1248.0999755859375,1230.699951171875,1236.4000244140625,253.0
2010-06-25,1076.760009765625,1083.56005859375,1067.8900146484375,1075.0999755859375,5128840000.0,2223.47998046875,2240.8798828125,2205.919921875,2224.72998046875,3540350000.0,10143.8095703125,10202.91015625,10081.080078125,10153.48046875,434500000.0,3.12,1255.800048828125,1256.9000244140625,1243.699951171875,1246.699951171875,159.0
2010-06-28,1074.5699462890625,1082.5999755859375,1071.449951171875,1077.5,3896410000.0,2220.64990234375,2241.639892578125,2208.3701171875,2227.429931640625,1876740000.0,10138.51953125,10201.9296875,10101.41015625,10143.0498046875,164100000.0,3.05,1238.199951171875,1238.199951171875,1238.199951171875,1238.199951171875,351.0
2010-06-29,1041.239990234375,1071.0999755859375,1035.1800537109375,1071.0999755859375,6136700000.0,2135.179931640625,2185.300048828125,2122.669921875,2183.919921875,2827090000.0,9870.2998046875,10135.7998046875,9811.919921875,10135.7197265625,290500000.0,2.97,1242.0,1245.0,1228.5,1242.0,417.0
2010-06-30,1030.7099609375,1048.0799560546875,1028.3299560546875,1040.56005859375,5067080000.0,2109.239990234375,2153.360107421875,2105.260009765625,2134.030029296875,2221560000.0,9774.01953125,9908.919921875,9753.83984375,9868.33984375,235090000.0,2.97,1245.5,1246.199951171875,1236.699951171875,1245.5,73.0
2010-07-01,1027.3699951171875,1033.5799560546875,1010.9099731445312,1031.0999755859375,6435770000.0,2101.360107421875,2117.93994140625,2061.139892578125,2110.75,2717070000.0,9732.5302734375,9795.48046875,9621.8896484375,9773.26953125,262820000.0,2.96,1206.300048828125,1242.4000244140625,1204.5,1206.300048828125,50.0
2010-07-02,1022.5800170898438,1032.949951171875,1015.9299926757812,1027.6500244140625,3968500000.0,2091.7900390625,2110.659912109375,2077.7099609375,2105.5,1672320000.0,9686.48046875,9770.8701171875,9614.3203125,9732.5302734375,199570000.0,3.0,1207.4000244140625,1211.5999755859375,1200.800048828125,1201.4000244140625,169.0
2010-07-06,1028.06005859375,1042.5,1018.3499755859376,1028.0899658203125,4691240000.0,2093.8798828125,2136.300048828125,2077.77001953125,2122.280029296875,2173030000.0,9743.6201171875,9858.1298828125,9659.009765625,9686.48046875,261020000.0,2.95,1194.800048828125,1211.800048828125,1190.5,1207.300048828125,52.0
